Avg,Ground truth
0.002197265625,1
0.002197265625,1
0.001708984375,1
0.001708984375,1
0.0009765625,1
0.0009765625,1
0.00244140625,1
0.00244140625,1
0.00048828125,1
0.00048828125,1
0.00146484375,1
0.00146484375,1
0.002197265625,1
0.002197265625,1
0.001953125,1
0.001953125,1
0.000244140625,1
0.000244140625,1
0.003173828125,1
0.003173828125,1
0.00244140625,1
0.00244140625,1
0.00146484375,1
0.00146484375,1
0.0009765625,1
0.0009765625,1
0.002197265625,1
0.002197265625,1
0.00244140625,1
0.00244140625,1
0.0009765625,1
0.0009765625,1
0.0029296875,1
0.0029296875,1
0.00048828125,1
0.00048828125,1
0.001220703125,1
0.001220703125,1
0.002197265625,1
0.002197265625,1
0.00341796875,1
0.00341796875,1
0.00146484375,1
0.00146484375,1
0.00146484375,1
0.00146484375,1
0.002685546875,1
0.002685546875,1
0.002685546875,1
0.002685546875,1
0.000732421875,1
0.000732421875,1
0.001708984375,1
0.001708984375,1
0.00146484375,1
0.00146484375,1
0.002197265625,1
0.002197265625,1
0.001953125,1
0.001953125,1
0.00146484375,1
0.00146484375,1
0.001708984375,1
0.001708984375,1
0.001220703125,1
0.001220703125,1
0.004150390625,1
0.004150390625,1
0.001220703125,1
0.001220703125,1
0.001708984375,1
0.001708984375,1
0.001220703125,1
0.001220703125,1
0.00244140625,1
0.00244140625,1
0.00146484375,1
0.00146484375,1
0.003173828125,1
0.003173828125,1
0.002197265625,1
0.002197265625,1
0.00146484375,1
0.00146484375,1
0.001708984375,1
0.001708984375,1
0.001953125,1
0.001953125,1
0.003662109375,1
0.003662109375,1
0.001708984375,1
0.001708984375,1
0.003173828125,1
0.003173828125,1
0.000732421875,1
0.000732421875,1
0.00146484375,1
0.00146484375,1
0.00244140625,1
0.00244140625,1
0.001220703125,1
0.001220703125,1
0.002197265625,1
0.002197265625,1
0.001953125,1
0.001953125,1
0.0009765625,1
0.0009765625,1
0.001708984375,1
0.001708984375,1
0.001220703125,1
0.001220703125,1
0.001708984375,1
0.001708984375,1
0.00146484375,1
0.00146484375,1
0.00244140625,1
0.00244140625,1
0.0029296875,1
0.0029296875,1
0.001953125,1
0.001953125,1
0.003173828125,1
0.003173828125,1
0.001708984375,1
0.001708984375,1
0.00146484375,1
0.00146484375,1
0.002197265625,1
0.002197265625,1
0.001708984375,1
0.001708984375,1
0.002685546875,1
0.002685546875,1
0.001953125,1
0.001953125,1
0.003173828125,1
0.003173828125,1
0.001220703125,1
0.001220703125,1
0.00146484375,1
0.00146484375,1
0.00244140625,1
0.00244140625,1
0.0029296875,1
0.0029296875,1
0.000732421875,1
0.000732421875,1
0.002685546875,1
0.002685546875,1
0.00146484375,1
0.00146484375,1
0.00244140625,1
0.00244140625,1
0.0009765625,1
0.0009765625,1
0.001708984375,1
0.001708984375,1
0.003173828125,1
0.003173828125,1
0.000244140625,1
0.000244140625,1
0.001953125,1
0.001953125,1
0.00146484375,1
0.00146484375,1
0.00146484375,1
0.00146484375,1
0.00244140625,1
0.00244140625,1
0.001708984375,1
0.001708984375,1
0.0009765625,1
0.0009765625,1
0.001953125,1
0.001953125,1
0.0029296875,1
0.0029296875,1
0.00244140625,1
0.00244140625,1
0.002197265625,1
0.002197265625,1
0.0009765625,1
0.0009765625,1
0.001953125,1
0.001953125,1
0.001953125,1
0.001953125,1
0.00439453125,2
0.00439453125,2
0.003662109375,2
0.003662109375,2
0.003173828125,2
0.003173828125,2
0.002197265625,2
0.002197265625,2
0.003662109375,2
0.003662109375,2
0.002685546875,2
0.002685546875,2
0.003173828125,2
0.003173828125,2
0.003662109375,2
0.003662109375,2
0.003662109375,2
0.003662109375,2
0.002685546875,2
0.002685546875,2
0.00390625,2
0.00390625,2
0.003662109375,2
