Avg,Ground truth
0.0,1
0.000244140625,1
0.000732421875,1
0.00048828125,1
0.00048828125,1
0.000244140625,1
0.00048828125,1
0.00048828125,1
0.0,1
0.000244140625,1
0.0,1
0.000732421875,1
0.000732421875,1
0.00048828125,1
0.000244140625,1
0.00048828125,1
0.000244140625,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.0,1
0.00048828125,1
0.000244140625,1
0.000244140625,1
0.000244140625,1
0.0,1
0.000244140625,1
0.00048828125,1
0.000732421875,1
0.0009765625,1
0.0,1
0.0,1
0.0,1
0.0,1
0.0,1
0.0,1
0.0,1
0.0,1
0.00048828125,1
0.0,1
0.000244140625,1
0.0,1
0.000244140625,1
0.00048828125,1
0.000244140625,1
0.000244140625,1
0.000244140625,1
0.0,1
0.000244140625,1
0.0,1
0.000732421875,1
0.00048828125,1
0.000244140625,1
0.00048828125,1
0.00048828125,1
0.000244140625,1
0.00048828125,1
0.00048828125,1
0.000244140625,1
0.00048828125,1
0.0,1
0.0,1
0.000244140625,1
0.000244140625,1
0.000244140625,1
0.00048828125,1
0.000244140625,1
0.000244140625,1
0.00048828125,1
0.00048828125,1
0.0,1
0.0,1
0.0,1
0.0,1
0.0,1
0.0,1
0.0,1
0.0,1
0.000244140625,1
0.000244140625,1
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
