Avg,Ground truth
0.08804240366863003,1
0.08804240366863003,1
0.08804240366863003,1
0.08384480078540289,1
0.08384480078540289,1
0.08939648296683489,1
0.08939648296683489,1
0.08939648296683489,1
0.08939648296683489,1
0.08666648320643251,1
0.08666648320643251,1
0.08384480078540289,1
0.08384480078540289,1
0.09072969900004986,1
0.09072969900004986,1
0.08384480078540289,1
0.08384480078540289,1
0.08666648320643251,1
0.09072969900004986,1
0.09072969900004986,1
0.09072969900004986,1
0.09072969900004986,1
0.09072969900004986,1
0.09072969900004986,1
0.09333710344965229,1
0.09333710344965229,1
0.07788621650854136,1
0.07788621650854136,1
0.08384480078540289,1
0.08384480078540289,1
0.08939648296683489,1
0.08939648296683489,1
0.08526766426789319,1
0.08526766426789319,1
0.06614544084888069,1
0.06614544084888069,1
0.06970631708883954,1
0.06970631708883954,1
0.06040445620917001,1
0.06040445620917001,1
0.06428969499585382,1
0.06428969499585382,1
0.06794964752105845,1
0.06794964752105845,1
0.06428969499585382,1
0.06428969499585382,1
0.06614544084888069,1
0.06614544084888069,1
0.058363398115805626,1
0.058363398115805626,1
0.06794964752105845,1
0.06794964752105845,1
0.06040445620917001,1
0.06040445620917001,1
0.06794964752105845,1
0.06794964752105845,1
0.06237781024480981,1
0.06237781024480981,1
0.07309066357564906,1
0.07309066357564906,1
0.06237781024480981,1
0.06237781024480981,1
0.07309066357564906,1
0.07309066357564906,1
0.058363398115805626,1
0.058363398115805626,1
0.06428969499585382,1
0.06428969499585382,1
0.06237781024480981,1
0.06237781024480981,1
0.06614544084888069,1
0.06614544084888069,1
0.06794964752105845,1
0.06794964752105845,1
0.06428969499585382,1
0.06428969499585382,1
0.06614544084888069,1
0.06614544084888069,1
0.06794964752105845,1
0.06794964752105845,1
0.06237781024480981,1
0.06237781024480981,1
0.06040445620917001,1
0.06040445620917001,1
0.06428969499585382,1
0.06428969499585382,1
0.06237781024480981,1
0.06237781024480981,1
0.06040445620917001,1
0.06040445620917001,1
0.06428969499585382,1
0.06428969499585382,1
0.06428969499585382,1
0.06428969499585382,1
0.056247266067187295,1
0.056247266067187295,1
0.06794964752105845,1
0.06794964752105845,1
0.058363398115805626,1
0.058363398115805626,1
0.06794964752105845,1
0.06794964752105845,1
0.06614544084888069,1
0.06614544084888069,1
0.07788621650854136,1
0.07788621650854136,1
0.06237781024480981,1
0.06237781024480981,1
0.058363398115805626,1
0.058363398115805626,1
0.058363398115805626,1
0.058363398115805626,1
0.07309066357564906,1
0.07309066357564906,1
0.06237781024480981,1
0.06237781024480981,1
0.06794964752105845,1
0.06794964752105845,1
0.06794964752105845,1
0.06794964752105845,1
0.06970631708883954,1
0.06970631708883954,1
0.06040445620917001,1
0.06040445620917001,1
0.06428969499585382,1
0.06428969499585382,1
0.06040445620917001,1
0.06040445620917001,1
0.06428969499585382,1
0.06428969499585382,1
0.06428969499585382,1
0.06428969499585382,1
0.06040445620917001,1
0.06040445620917001,1
0.06237781024480981,1
0.06237781024480981,1
0.06428969499585382,1
0.06428969499585382,1
0.06614544084888069,1
0.06614544084888069,1
0.0747241829524674,1
0.0747241829524674,1
0.06614544084888069,1
0.06614544084888069,1
0.06614544084888069,1
0.06614544084888069,1
0.06614544084888069,1
0.06614544084888069,1
0.06614544084888069,1
0.06614544084888069,1
0.06237781024480981,1
0.06237781024480981,1
0.06614544084888069,1
0.06614544084888069,1
0.056247266067187295,1
0.056247266067187295,1
0.07309066357564906,1
0.07309066357564906,1
0.06428969499585382,1
0.06428969499585382,1
0.06970631708883954,1
0.06970631708883954,1
0.06040445620917001,1
0.06040445620917001,1
0.06428969499585382,1
0.06428969499585382,1
0.06237781024480981,1
0.06237781024480981,1
0.058363398115805626,1
0.058363398115805626,1
0.06794964752105845,1
0.06794964752105845,1
0.06237781024480981,1
0.06237781024480981,1
0.07141895740385779,1
0.07141895740385779,1
0.06428969499585382,1
0.06428969499585382,1
0.06614544084888069,1
0.06614544084888069,1
0.07141895740385779,1
0.07141895740385779,1
0.06040445620917001,1
0.06040445620917001,1
0.05175263001029202,1
0.05175263001029202,1
0.06428969499585382,1
0.06428969499585382,1
0.06428969499585382,1
0.06428969499585382,1
0.06428969499585382,1
0.06428969499585382,1
0.07309066357564906,1
0.07309066357564906,1
0.06614544084888069,1
0.06614544084888069,1
0.06970631708883954,1
0.06970631708883954,1
0.06040445620917001,1
0.06040445620917001,1
0.06237781024480981,1
0.06237781024480981,1
0.06614544084888069,1
0.06614544084888069,1
0.06237781024480981,1
0.06237781024480981,1
0.06237781024480981,1
0.06237781024480981,1
0.06040445620917001,1
0.06040445620917001,1
0.06040445620917001,1
0.06040445620917001,1
0.06970631708883954,1
0.06970631708883954,1
0.06614544084888069,1
0.06614544084888069,1
0.06237781024480981,1
0.06237781024480981,1
0.06040445620917001,1
0.06040445620917001,1
0.06614544084888069,1
0.06614544084888069,1
0.07141895740385779,2
0.07141895740385779,2
0.06970631708883954,2
0.06970631708883954,2
0.06794964752105845,2
0.06794964752105845,2
0.06614544084888069,2
0.06614544084888069,2
0.06794964752105845,2
0.06794964752105845,2
0.06614544084888069,2
0.06614544084888069,2
0.06428969499585382,2
0.06428969499585382,2
0.06614544084888069,2
0.06614544084888069,2
0.06794964752105845,2
0.06794964752105845,2
0.06614544084888069,2
0.06614544084888069,2
0.07141895740385779,2
0.07141895740385779,2
0.06970631708883954,2
0.06970631708883954,2
0.06614544084888069,2
0.06614544084888069,2
0.06428969499585382,2
0.06428969499585382,2
0.07141895740385779,2
0.07141895740385779,2
0.07141895740385779,2
0.07141895740385779,2
0.06794964752105845,2
0.06794964752105845,2
0.06614544084888069,2
0.06614544084888069,2
0.07141895740385779,2
0.07141895740385779,2
0.07309066357564906,2
0.07309066357564906,2
0.07309066357564906,2
0.07309066357564906,2
0.0747241829524674,2
0.0747241829524674,2
0.07141895740385779,2
0.07141895740385779,2
0.07141895740385779,2
0.07141895740385779,2
0.06614544084888069,2
0.06614544084888069,2
0.06428969499585382,2
0.06428969499585382,2
0.06614544084888069,2
0.06614544084888069,2
0.07309066357564906,2
0.07309066357564906,2
0.07309066357564906,2
0.07309066357564906,2
0.06614544084888069,2
0.06614544084888069,2
0.06794964752105845,2
0.06794964752105845,2
0.07141895740385779,2
0.07141895740385779,2
0.06970631708883954,2
0.06970631708883954,2
0.07309066357564906,2
0.07309066357564906,2
0.06970631708883954,2
0.06970631708883954,2
0.07309066357564906,2
0.07309066357564906,2
0.07309066357564906,2
0.07309066357564906,2
0.06970631708883954,2
0.06970631708883954,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06970631708883954,2
0.06970631708883954,2
0.06614544084888069,2
0.06614544084888069,2
0.06970631708883954,2
0.06970631708883954,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.0747241829524674,2
0.0747241829524674,2
0.07309066357564906,2
0.07309066357564906,2
0.06794964752105845,2
0.06794964752105845,2
0.07309066357564906,2
0.07309066357564906,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06970631708883954,2
0.06970631708883954,2
0.0747241829524674,2
0.0747241829524674,2
0.06970631708883954,2
0.06970631708883954,2
0.06970631708883954,2
0.06970631708883954,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06428969499585382,2
0.06428969499585382,2
0.07309066357564906,2
0.07309066357564906,2
0.07309066357564906,2
0.07309066357564906,2
0.07141895740385779,2
0.07141895740385779,2
0.06237781024480981,2
0.06237781024480981,2
0.07141895740385779,2
0.07141895740385779,2
0.0747241829524674,2
0.0747241829524674,2
0.07141895740385779,2
0.07141895740385779,2
0.07141895740385779,2
0.07141895740385779,2
0.07141895740385779,2
0.07141895740385779,2
0.06614544084888069,2
0.06614544084888069,2
0.07141895740385779,2
0.07141895740385779,2
0.06614544084888069,2
0.06614544084888069,2
0.07141895740385779,2
0.07141895740385779,2
0.06614544084888069,2
0.06614544084888069,2
0.06970631708883954,2
0.06970631708883954,2
0.07309066357564906,2
0.07309066357564906,2
0.0747241829524674,2
0.0747241829524674,2
0.07309066357564906,2
0.07309066357564906,2
0.06970631708883954,2
0.06970631708883954,2
0.06428969499585382,2
0.06428969499585382,2
0.07309066357564906,2
0.07309066357564906,2
0.07141895740385779,2
0.07141895740385779,2
0.07788621650854136,2
0.07788621650854136,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.06794964752105845,2
0.07141895740385779,2
0.07141895740385779,2
0.07632196751007782,2
0.07632196751007782,2
0.06428969499585382,2
0.06428969499585382,2
0.07141895740385779,2
0.07141895740385779,2
0.06614544084888069,2
0.06614544084888069,2
0.07141895740385779,2
0.07141895740385779,2
0.07309066357564906,2
0.07309066357564906,2
0.0747241829524674,2
0.0747241829524674,2
0.06970631708883954,2
0.06970631708883954,2
0.08804240366863003,2
0.09204295836809108,2
0.09204295836809108,2
0.09072969900004986,2
0.09072969900004986,2
0.08526766426789319,2
0.08526766426789319,2
0.08666648320643251,2
0.08666648320643251,2
0.09072969900004986,2
0.09072969900004986,2
0.09072969900004986,2
0.09072969900004986,2
0.08526766426789319,2
0.08526766426789319,2
0.08666648320643251,2
0.08666648320643251,2
0.08666648320643251,2
0.08384480078540289,2
0.08384480078540289,2
0.08939648296683489,2
0.08939648296683489,2
0.08526766426789319,2
0.08526766426789319,2
0.08666648320643251,2
0.08666648320643251,2
0.08804240366863003,2
0.08804240366863003,2
0.08939648296683489,2
0.08939648296683489,2
0.08384480078540289,2
0.08384480078540289,2
0.08804240366863003,2
0.08804240366863003,2
