Avg,Ground truth
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.000244140625,1
0.000244140625,1
0.000732421875,1
0.000732421875,1
0.000244140625,1
0.000244140625,1
0.000732421875,1
0.000732421875,1
0.0,1
0.0,1
0.0009765625,1
0.00048828125,1
0.00048828125,1
0.000732421875,1
0.000732421875,1
0.000244140625,1
0.000244140625,1
0.001708984375,1
0.001708984375,1
0.000244140625,1
0.000244140625,1
0.000244140625,1
0.000244140625,1
0.00048828125,1
0.00048828125,1
0.000244140625,1
0.000244140625,1
0.00048828125,1
0.00048828125,1
0.00146484375,1
0.00146484375,1
0.001220703125,1
0.001220703125,1
0.00146484375,1
0.00146484375,1
0.0009765625,1
0.0009765625,1
0.001220703125,1
0.001220703125,1
0.000732421875,1
0.000732421875,1
0.000732421875,1
0.000732421875,1
0.000732421875,1
0.000732421875,1
0.00048828125,1
0.00048828125,1
0.00146484375,1
0.00146484375,1
0.00048828125,1
0.00048828125,1
0.0009765625,1
0.0009765625,1
0.000732421875,1
0.000732421875,1
0.001708984375,1
0.001708984375,1
0.00048828125,1
0.00048828125,1
0.00146484375,1
0.00146484375,1
0.000732421875,1
0.000732421875,1
0.00146484375,1
0.00146484375,1
0.00146484375,1
0.00146484375,1
0.000732421875,1
0.000732421875,1
0.001708984375,1
0.001708984375,1
0.0009765625,1
0.0009765625,1
0.000732421875,1
0.000732421875,1
0.001220703125,1
0.001220703125,1
0.0009765625,1
0.0009765625,1
0.0009765625,1
0.0009765625,1
0.00048828125,1
0.00048828125,1
0.000732421875,1
0.000732421875,1
0.0009765625,1
0.0009765625,1
0.000244140625,1
0.000244140625,1
0.001953125,1
0.001953125,1
0.0009765625,1
0.0009765625,1
0.000732421875,1
0.000732421875,1
0.000732421875,1
0.000732421875,1
0.0009765625,1
0.0009765625,1
0.00048828125,1
0.00048828125,1
0.000732421875,1
0.000732421875,1
0.00048828125,1
0.00048828125,1
0.001220703125,1
0.001220703125,1
0.0009765625,1
0.0009765625,1
0.001220703125,1
0.001220703125,1
0.000244140625,1
0.000244140625,1
0.0009765625,1
0.0009765625,1
0.000732421875,1
0.000732421875,1
0.001220703125,1
0.001220703125,1
0.001220703125,1
0.001220703125,1
0.0009765625,1
0.0009765625,1
0.00048828125,1
0.00048828125,1
0.0009765625,1
0.0009765625,1
0.001220703125,1
0.001220703125,1
0.000244140625,1
0.000244140625,1
0.00146484375,1
0.00146484375,1
0.00146484375,1
0.00146484375,1
0.0009765625,1
0.0009765625,1
0.00146484375,1
0.00146484375,1
0.001708984375,1
0.001708984375,1
0.0009765625,1
0.0009765625,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.0009765625,1
0.0009765625,1
0.000244140625,1
0.000244140625,1
0.00146484375,1
0.00146484375,1
0.000244140625,1
0.000244140625,1
0.000732421875,1
0.000732421875,1
0.00048828125,1
0.00048828125,1
0.000732421875,1
0.000732421875,1
0.0009765625,1
0.0009765625,1
0.0009765625,1
0.0009765625,1
0.000732421875,1
0.000732421875,1
0.00146484375,1
0.00146484375,1
0.00146484375,1
0.00146484375,1
0.0009765625,1
0.0009765625,1
0.00048828125,1
0.00048828125,1
0.000244140625,1
0.000244140625,1
0.000244140625,1
0.000244140625,1
0.0009765625,1
0.0009765625,1
0.0009765625,1
0.0009765625,1
0.002197265625,1
0.002197265625,1
0.000732421875,1
0.000732421875,1
0.0009765625,1
0.0009765625,1
0.000732421875,1
0.000732421875,1
0.0009765625,1
0.0009765625,1
0.0009765625,1
0.0009765625,1
0.00048828125,1
0.00048828125,1
0.000732421875,1
0.000732421875,1
0.000732421875,1
0.000732421875,1
0.0009765625,1
0.0009765625,1
0.0009765625,1
0.0009765625,1
0.000732421875,1
0.000732421875,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.00048828125,1
0.001220703125,1
0.001220703125,1
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.00048828125,2
0.00048828125,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.00048828125,2
0.00048828125,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.00048828125,2
0.00048828125,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
0.000244140625,2
0.000244140625,2
0.00048828125,2
0.00048828125,2
0.000244140625,2
0.000244140625,2
0.0,2
0.0,2
0.0,2
0.0,2
