kurtosis,skew,Difference,Ground truth
5.745513984,1.807456645,3.938057339,1
5.971479758,1.839447567,4.132032191,1
5.078124855,1.596785597,3.481339258,1
6.246023923,1.834055963,4.41196796,1
5.415486961,1.683056984,3.732429977,1
5.978533628,1.714027638,4.26450599,1
6.334981231,1.842234188,4.492747043,1
5.958497765,1.756497159,4.202000605,1
5.820611301,1.728642303,4.091968998,1
6.210210735,1.838814653,4.371396082,1
6.338746091,1.865983131,4.47276296,1
5.013211555,1.551910182,3.461301373,1
6.107635876,1.786548847,4.321087029,1
6.028513378,1.823319038,4.20519434,1
5.817584705,1.785214803,4.032369902,1
6.635746008,1.946283793,4.689462215,1
6.203537399,1.852822674,4.350714726,1
5.949815655,1.839531421,4.110284234,1
6.139307782,1.850617878,4.288689904,1
5.731709545,1.801522164,3.930187381,1
4.823389011,1.7450426,3.078346411,1
4.754163141,1.693561387,3.060601754,1
4.914187956,1.704352622,3.209835334,1
4.830434025,1.669891845,3.16054218,1
4.00106759,1.510006454,2.491061136,1
4.241197157,1.471074358,2.770122799,1
4.151528945,1.472238927,2.679290018,1
4.462537642,1.552916367,2.909621275,1
4.955132304,1.709314161,3.245818142,1
5.039097634,1.734146267,3.304951368,1
3.517767649,1.603825128,1.913942521,1
3.267337633,1.562039315,1.705298318,1
3.143636091,1.546682029,1.596954062,1
2.89360593,1.480400471,1.413205458,1
3.058841006,1.502627714,1.556213293,1
3.236930282,1.530927316,1.706002966,1
3.264807259,1.550412103,1.714395156,1
3.289348798,1.551435513,1.737913284,1
3.304817284,1.562968765,1.741848519,1
3.1077892,1.493525437,1.614263763,1
6.224497432,1.856861302,4.36763613,1
5.831972159,1.81317481,4.018797349,1
4.79714425,1.638459413,3.158684838,1
5.467091768,1.73752418,3.729567588,1
5.671081884,1.739331585,3.931750298,1
5.59635701,1.696679585,3.899677425,1
5.933091294,1.771944172,4.161147122,1
6.440322807,1.850933872,4.589388935,1
5.856114153,1.719470976,4.136643177,1
5.983065755,1.797775119,4.185290637,1
4.999335834,1.750396139,3.248939696,1
4.969040898,1.746636323,3.222404575,1
4.775762089,1.652834619,3.122927469,1
4.384760642,1.625227351,2.759533291,1
4.135985893,1.535964984,2.600020909,1
4.259384104,1.596716714,2.66266739,1
4.802306954,1.69145125,3.110855704,1
4.646779557,1.688227497,2.95855206,1
4.85332403,1.726716679,3.126607351,1
4.317464925,1.638953317,2.678511608,1
3.298344325,1.570351508,1.727992816,1
3.171707149,1.547503239,1.62420391,1
3.203761911,1.516683381,1.68707853,1
2.940020541,1.452396926,1.487623615,1
2.870242384,1.448925598,1.421316786,1
2.883707575,1.463368539,1.420339037,1
2.950846943,1.440222918,1.510624025,1
2.935535154,1.468489039,1.467046115,1
3.147461497,1.491389465,1.656072032,1
3.155243952,1.520700478,1.634543475,1
4.569438588,1.717611038,2.851827549,1
4.955367988,1.727717968,3.22765002,1
4.810154091,1.74057189,3.069582201,1
4.777503391,1.724104043,3.053399348,1
4.980015942,1.760342999,3.219672943,1
5.157797045,1.819297178,3.338499867,1
4.77993893,1.72170809,3.05823084,1
5.005170531,1.804069127,3.201101403,1
4.988350031,1.801362587,3.186987444,1
4.598888625,1.69577105,2.903117576,1
