kurtosis,skew,Ground truth
102.79883790303754,10.237130354891331,1
100.03525404018379,10.101250122642433,1
90.26642337860557,9.605541285039878,1
112.03718999542689,10.678819691118813,1
102.79883790303754,10.237130354891331,1
100.03525404018379,10.101250122642433,1
108.78664477285167,10.525523491629842,1
102.79883790303754,10.237130354891331,1
105.71181824840362,10.37843043279684,1
100.03525404018379,10.101250122642433,1
108.78664477285167,10.525523491629842,1
108.78664477285167,10.525523491629842,1
100.03525404018379,10.101250122642433,1
97.40986193293885,9.970449434851915,1
115.4789584962493,10.838771078690115,1
90.26642337860557,9.605541285039878,1
112.03718999542689,10.678819691118813,1
102.79883790303754,10.237130354891331,1
102.79883790303754,10.237130354891331,1
94.91254999849629,9.844417199534785,1
86.03333059052635,9.382607877905073,1
97.40986193293885,9.970449434851915,1
92.5341696619447,9.722868386538238,1
92.5341696619447,9.722868386538238,1
90.26642337860557,9.605541285039878,1
97.40986193293885,9.970449434851915,1
94.91254999849629,9.844417199534785,1
88.10176792605223,9.492195105772543,1
97.40986193293885,9.970449434851915,1
92.5341696619447,9.722868386538238,1
100.03525404018379,10.101250122642433,1
84.05483628556092,9.276574598716971,1
86.03333059052635,9.382607877905073,1
86.03333059052635,9.382607877905073,1
90.26642337860557,9.605541285039878,1
92.5341696619447,9.722868386538238,1
97.40986193293885,9.970449434851915,1
88.10176792605223,9.492195105772543,1
100.03525404018379,10.101250122642433,1
84.05483628556092,9.276574598716971,1
108.78664477285167,10.525523491629842,1
100.03525404018379,10.101250122642433,1
108.78664477285167,10.525523491629842,1
94.91254999849629,9.844417199534785,1
97.40986193293885,9.970449434851915,1
105.71181824840362,10.37843043279684,1
108.78664477285167,10.525523491629842,1
115.4789584962493,10.838771078690115,1
105.71181824840362,10.37843043279684,1
94.91254999849629,9.844417199534785,1
102.79883790303754,10.237130354891331,1
100.03525404018379,10.101250122642433,1
112.03718999542689,10.678819691118813,1
112.03718999542689,10.678819691118813,1
82.16054397460891,9.173905600920957,1
90.26642337860557,9.605541285039878,1
88.10176792605223,9.492195105772543,1
94.91254999849629,9.844417199534785,1
92.5341696619447,9.722868386538238,1
88.10176792605223,9.492195105772543,1
84.05483628556092,9.276574598716971,1
90.26642337860557,9.605541285039878,1
90.26642337860557,9.605541285039878,1
94.91254999849629,9.844417199534785,1
82.16054397460891,9.173905600920957,1
84.05483628556092,9.276574598716971,1
84.05483628556092,9.276574598716971,1
88.10176792605223,9.492195105772543,1
94.91254999849629,9.844417199534785,1
86.03333059052635,9.382607877905073,1
92.5341696619447,9.722868386538238,1
108.78664477285167,10.525523491629842,1
102.79883790303754,10.237130354891331,1
90.26642337860557,9.605541285039878,1
108.78664477285167,10.525523491629842,1
97.40986193293885,9.970449434851915,1
100.03525404018379,10.101250122642433,1
92.5341696619447,9.722868386538238,1
97.40986193293885,9.970449434851915,1
102.79883790303754,10.237130354891331,1
97.40986193293885,9.970449434851915,2
