kurtosis,skew,Ground truth
5.745513984270806,1.8074566451278484,1
5.971479757758708,1.8394475668269064,1
5.078124854683477,1.596785596519506,1
6.246023922942284,1.8340559628442872,1
5.415486960915832,1.683056983909075,1
5.978533628192398,1.7140276378700445,1
6.33498123137122,1.842234188238121,1
5.958497764642015,1.7564971591599765,1
5.820611300750354,1.728642302823382,1
6.210210734775034,1.8388146531545684,1
6.338746091031647,1.8659831312334507,1
5.013211555473582,1.5519101821010053,1
6.107635875828635,1.7865488466112134,1
6.028513378269794,1.8233190383679432,1
5.817584704910434,1.7852148032033943,1
6.63574600758348,1.9462837926311032,1
6.203537399375801,1.8528226736453082,1
5.949815654980661,1.8395314211360103,1
6.139307782488203,1.8506178782765172,1
5.731709545051068,1.8015221637144723,1
4.823389011014526,1.7450426004310666,1
4.75416314121338,1.693561387408677,1
4.914187955752021,1.7043526215051523,1
4.830434025157378,1.6698918451599192,1
4.001067589736685,1.5100064537800633,1
4.241197157309672,1.4710743578922112,1
4.151528945024133,1.4722389268501719,1
4.46253764190768,1.5529163673248494,1
4.955132303588424,1.7093141614277376,1
5.03909763413461,1.734146266519705,1
3.517767648935741,1.6038251275631623,1
3.267337633091291,1.5620393149779157,1
3.1436360914758232,1.5466820291608965,1
2.8936059296660863,1.4804004712884287,1
3.0588410064081026,1.502627713887242,1
3.2369302820294346,1.5309273156929148,1
3.264807258687264,1.5504121030561662,1
3.289348797518067,1.5514355130923174,1
3.304817284232242,1.562968764832262,1
3.107789199798095,1.4935254367901716,1
6.224497431660076,1.856861301646866,1
5.831972159376816,1.8131748103024368,1
4.797144250420112,1.6384594128206578,1
5.4670917682346865,1.7375241803029164,1
5.671081883736877,1.7393315852716607,1
5.59635700964272,1.6966795846232952,1
5.933091294100851,1.7719441717592233,1
6.440322807099301,1.850933872143714,1
5.8561141526675335,1.7194709757335267,1
5.983065755496131,1.7977751186814377,1
4.999335834155422,1.7503961385717837,1
4.969040897804636,1.7466363231922126,1
4.775762088516266,1.6528346192624765,1
4.38476064205054,1.6252273505944725,1
4.135985893074245,1.5359649843452556,1
4.2593841038817075,1.5967167137120746,1
4.80230695358504,1.6914512496044427,1
4.6467795573336,1.6882274968500954,1
4.853324030212422,1.726716679301753,1
4.317464924778476,1.6389533168938402,1
3.298344324777138,1.5703515084098736,1
3.171707148740703,1.547503239113199,1
3.2037619110486197,1.51668338132632,1
2.9400205408214966,1.452396926015813,1
2.8702423843852767,1.4489255984243312,1
2.8837075753199644,1.4633685386558453,1
2.9508469433072877,1.440222917886396,1
2.935535154210527,1.4684890394139762,1
3.147461496861573,1.4913894652025916,1
3.155243952252974,1.5207004775393889,1
4.569438587654474,1.7176110382819179,1
4.955367988133249,1.7277179677286236,1
4.810154091148378,1.740571890240167,1
4.777503390899999,1.7241040428651864,1
4.980015941948859,1.7603429993598783,1
5.1577970454025746,1.8192971780198273,1
4.779938930017355,1.7217080897447041,1
5.005170530573956,1.8040691272409097,1
4.988350030899954,1.8013625871684167,1
4.5988886254826875,1.6957710495727767,1
5.024243301132703,1.7533825989366603,2
4.685598865789652,1.7036959136201888,2
4.729361400477454,1.7094027184791647,2
4.624573601081982,1.67807146216714,2
4.909473603859693,1.7376942561086437,2
4.756701783381123,1.700337370736359,2
4.675691528458084,1.666756069158942,2
4.776987751133647,1.7107467375936645,2
4.711698895052903,1.6798018693732153,2
4.917570011896754,1.710543842668182,2
5.024243301132703,1.7533825989366603,2
4.685598865789652,1.7036959136201888,2
4.729361400477454,1.7094027184791647,2
4.624573601081982,1.67807146216714,2
4.909473603859693,1.7376942561086437,2
4.756701783381123,1.700337370736359,2
4.675691528458084,1.666756069158942,2
4.776987751133647,1.7107467375936645,2
4.711698895052903,1.6798018693732153,2
4.917570011896754,1.710543842668182,2
5.024243301132703,1.7533825989366603,2
4.685598865789652,1.7036959136201888,2
4.729361400477454,1.7094027184791647,2
4.624573601081982,1.67807146216714,2
4.909473603859693,1.7376942561086437,2
4.756701783381123,1.700337370736359,2
4.675691528458084,1.666756069158942,2
