kurtosis,skew,Ground truth
92.5341696619447,9.722868386538238,1
76.9323578843302,8.884388436146306,1
80.34519104084322,9.074425108007846,1
76.9323578843302,8.884388436146306,1
76.9323578843302,8.884388436146306,1
80.34519104084322,9.074425108007846,1
84.05483628556092,9.276574598716971,1
80.34519104084322,9.074425108007846,1
70.8652115747613,8.536112204906944,1
73.78208932511603,8.705290881131775,1
76.9323578843302,8.884388436146306,1
80.34519104084322,9.074425108007846,1
84.05483628556092,9.276574598716971,1
80.34519104084322,9.074425108007846,1
73.78208932511603,8.705290881131775,1
70.8652115747613,8.536112204906944,1
70.8652115747613,8.536112204906944,1
84.05483628556092,9.276574598716971,1
80.34519104084322,9.074425108007846,1
80.34519104084322,9.074425108007846,1
76.9323578843302,8.884388436146306,1
88.10176792605223,9.492195105772543,1
63.28153287082921,8.07969881065063,1
68.15671852899575,8.375960752594043,1
68.15671852899575,8.375960752594043,1
73.78208932511603,8.705290881131775,1
76.9323578843302,8.884388436146306,1
70.8652115747613,8.536112204906944,1
92.5341696619447,9.722868386538238,1
97.40986193293885,9.970449434851915,1
65.63505320148246,8.224053331629268,1
70.8652115747613,8.536112204906944,1
73.78208932511603,8.705290881131775,1
65.63505320148246,8.224053331629268,1
80.34519104084322,9.074425108007846,1
88.10176792605223,9.492195105772543,1
73.78208932511603,8.705290881131775,1
76.9323578843302,8.884388436146306,1
80.34519104084322,9.074425108007846,1
84.05483628556092,9.276574598716971,1
76.9323578843302,8.884388436146306,1
80.34519104084322,9.074425108007846,1
76.9323578843302,8.884388436146306,1
80.34519104084322,9.074425108007846,1
80.34519104084322,9.074425108007846,1
76.9323578843302,8.884388436146306,1
70.8652115747613,8.536112204906944,1
65.63505320148246,8.224053331629268,1
76.9323578843302,8.884388436146306,1
73.78208932511603,8.705290881131775,1
88.10176792605223,9.492195105772543,1
92.5341696619447,9.722868386538238,1
80.34519104084322,9.074425108007846,1
92.5341696619447,9.722868386538238,1
84.05483628556092,9.276574598716971,1
92.5341696619447,9.722868386538238,1
76.9323578843302,8.884388436146306,1
70.8652115747613,8.536112204906944,1
88.10176792605223,9.492195105772543,1
80.34519104084322,9.074425108007846,1
80.34519104084322,9.074425108007846,1
76.9323578843302,8.884388436146306,1
80.34519104084322,9.074425108007846,1
84.05483628556092,9.276574598716971,1
76.9323578843302,8.884388436146306,1
84.05483628556092,9.276574598716971,1
84.05483628556092,9.276574598716971,1
84.05483628556092,9.276574598716971,1
80.34519104084322,9.074425108007846,1
84.05483628556092,9.276574598716971,1
80.34519104084322,9.074425108007846,1
88.10176792605223,9.492195105772543,1
92.5341696619447,9.722868386538238,1
